-24.129610357473453,-6.583714554847148,1
-15.97989249161256,79.8199377331724,1
54.234449002865915,-23.538292180634812,-1
-70.64866300168782,19.754648994201048,1
94.91061395462887,32.64300396909837,-1
-22.83413924921831,56.21502208701477,1
-52.57065671093228,90.0680663652659,1
-8.811255868420133,63.28791159150268,1
91.9671430257716,-4.6146043761198285,-1
52.839610216491536,99.83084550098766,-1
87.54873713798631,-66.90309505405638,-1
25.64020466027712,54.606380764375075,-1
-24.83465973752233,69.52071107927696,1
-29.71610647321357,67.15638668456685,1
-27.981050865449305,-1.3064061087240333,1
-23.867024052478598,82.90566742847653,1
33.87830809752427,31.10243705593541,-1
10.755011579761103,12.973203844358068,-1
-76.12364419259606,38.86031085970575,1
-74.53231926028919,58.9859867052846,1
43.49899037879575,-33.67445968743293,-1
-20.658460601680147,54.23031712787986,1
-34.051858704275716,68.93857020371189,1
94.07622033414225,-55.1046833811345,-1
86.58812025297055,-73.5453825581698,-1
-1.9324386490724663,40.668098991968264,1
65.13403944787902,-68.67203945366802,-1
61.51120100740761,71.30050688414227,-1
-76.72817539108046,9.17932184858347,1
-20.38354694741777,37.976750925246535,1
-36.410916184560584,86.61580734446167,1
-2.790873693616149,-41.0668252081466,-1
-53.06532685658565,66.1365569851508,1
-0.09140008031209845,-81.67815667964081,-1
49.578080571910476,-20.55575638311484,-1
-64.56447666870528,-93.46669822304258,1
-42.92787739706774,90.52802238435837,1
-78.77874114005594,-87.17094514684915,1
12.264064694315621,-44.35395360970944,-1
-62.076829968490884,5.386334835799957,1
90.49962218156838,-98.41106965523738,-1
-75.66182889295175,88.13417234711304,1
63.149979120840754,-75.44401811445184,-1
-35.66163650531897,34.15550604503244,1
-80.34945278769257,-71.73099670690826,1
-44.629715632037744,-19.949382350790017,1
-51.69581248914519,61.04212526100869,1
-54.690629929316124,-4.085150990671622,1
75.18895110834168,-32.19598257733436,-1
19.66510029926968,-57.227887385480855,-1
53.76777495428121,-3.7616136346991595,-1
87.03227974208718,-12.327882811471241,-1
99.38052599813142,69.81692239222787,-1
-91.34199494360658,28.862994723102815,1
-74.93869171212926,57.762284628468194,1
95.44357996063624,-85.0061640116925,-1
75.62298768312809,3.6218270318714616,-1
15.128874160730106,6.344673304856087,-1
80.75509552888585,85.78465233237043,-1
-21.174471622804816,92.35335434786134,1
23.751050207705788,-67.61321886307097,-1
-14.853215794950472,-13.780584886658033,1
-10.72356573203838,94.94122477253751,1
-94.9164420149933,65.78515877086696,1
51.204180722899366,76.80028785039582,-1
-22.465033263265653,-0.3258503201699199,1
94.2226869439676,-60.05826004730177,-1
-5.297233291409071,-74.03465180513507,-1
-43.88859102480782,-14.697708939359515,1
80.97404799045205,66.1236628722059,-1
56.81234137519294,83.37047614584407,-1
63.80530497489298,-59.09741989553905,-1
2.3221379854845736,6.380228330882545,-1
55.6493473524701,60.44336500822041,-1
-46.16774094728837,-3.410438477869434,1
75.06857497807479,-36.65044282285164,-1
-54.926581825105345,80.2123612144685,1
21.894004831027928,-25.153068847377824,-1
-21.248486076425465,-50.719224778245064,1
-1.3430833894801708,-54.119108677583164,-1
5.0543129209301725,4.637291506869445,-1
11.59435281206973,59.275942158304304,1
94.38895582986748,45.09105141709293,-1
-62.97792671979359,-96.05723339079294,1
19.883947228794142,37.362139392496545,-1
-54.263725684643525,86.38187959902831,1
-63.8098380758503,-89.73505699455451,1
-24.341829974719673,-71.68291490076948,1
-81.79304875728369,-6.420074708693832,1
5.875380957132734,-24.162241746391985,-1
-68.4756328135162,2.6764707980684364,1
-8.598928793953434,25.49819747553981,1
-74.53671357847693,60.960086000284576,1
-6.710647930969003,42.94772468243778,1
99.3670910887717,16.686542929820632,-1
-52.6238561502556,-12.165087054436086,1
-2.902210917672761,7.932895917467064,1
-22.963439355458462,19.25024091111615,1
-85.47335600202564,-26.859864931981733,1
8.528710781974652,-8.84214745799025,-1
-4.533884450836553,2.8291347640493285,1
20.370086276559718,-41.171440878736945,-1
-45.63070477142246,90.06045133296732,1
67.69369951746305,75.436397406434,-1
32.52990478960638,-97.41734440344938,-1
78.81749663283671,88.87791052841493,-1
-87.84235041724833,-30.18526901134034,1
67.192197070617,44.099714526746624,-1
-87.41723681294513,19.09639677986827,1
12.371219924363189,76.79029131504237,1
39.9333328289822,55.39410137796156,-1
-68.66301828895695,89.31314415930075,1
83.75312071028586,24.591816689765153,-1
-53.18074188584865,6.20078640348332,1
-50.76783459571159,58.546211229254794,1
-76.26359554413963,81.98925706684159,1
53.450496011984995,-85.38890460536257,-1
-18.735333578750073,73.17252638262093,1
-1.0513176950159817,9.744625707155777,1
13.422263361250614,-31.442733247205325,-1
-53.16058369693073,-98.27362235140997,1
39.01400574826121,-88.94791127488062,-1
97.8496990136189,14.830044970586997,-1
-77.18833856333325,-47.52520171850072,1
-40.74739551955653,37.00160992079938,1
62.67861240709388,-67.73020664144292,-1
76.01573302011414,67.25527638986256,-1
70.42666637296983,81.23142872132541,-1
-39.745165478147484,-90.31579094993351,1
-47.72933005844961,-57.26800955399413,1
-28.691056705042215,-88.17530911571261,1
-75.9865030995124,68.68719677917713,1
-16.271853638304876,98.43548193980266,1
89.74721829533576,44.12503301944113,-1
78.77058546477724,-62.57461481114333,-1
9.747959522032218,21.535988555283453,-1
82.43563587953898,47.36231358028061,-1
-35.006093476861906,2.1801643717073205,1
-73.70718663068928,92.00117614017105,1
88.44417701735856,29.758985199857136,-1
69.87000661921257,-63.31618196577609,-1
-76.56865483706648,93.62276429722363,1
37.344464972200484,6.98712142600057,-1
-5.92675482340627,-30.085348917930062,-1
62.39518649879619,-94.76048839626905,-1
4.238534805792142,53.676933482446145,1
8.315442247393406,68.01255321434425,1
-7.297153746544765,17.966972201773615,1
47.00375028039002,74.09856006909149,-1
-5.781279158057643,-90.26951134873018,-1
4.443096334539547,29.80557712002883,1
-10.144240529710544,82.36005910134898,1
25.554985200858965,-4.912633561825913,-1
95.10713239144303,-59.529646243429134,-1
51.66123677066412,-93.39346492047244,-1
-47.481039554618846,-84.99647684180358,1
-90.79850506900264,46.17536025129627,1
-92.98383834537391,-32.54175315784826,1
-87.49920858153311,-25.06208494012732,1
-27.50240026977464,-15.216217927292817,1
-69.21803921072176,70.75847334890562,1
92.7726942629096,-45.55222519595272,-1
59.5690635494052,53.765063607447985,-1
21.38345671810164,20.90377136008273,-1
-72.5300478408311,88.45492270214442,1
36.28390622676946,86.56958913590793,-1
-37.513587947561476,-98.4866379143045,1
62.84205603331509,70.38920469737957,-1
59.3013614642789,76.74356757599108,-1
-5.917454997113964,-92.85326291328353,-1
-70.02097655125851,-0.6377147669811762,1
71.59318298318547,-80.70776490652898,-1
13.618182220665332,70.08857544698304,1
80.34999808524066,-42.12583116959925,-1
43.19043295180836,53.3765932531029,-1
-6.445810383593582,58.29081267625449,1
42.38280099359423,-44.76095554035781,-1
-7.426470447130981,-85.58119846777245,-1
1.5390948092032062,82.10374886976831,1
34.4311595168669,16.75130212590095,-1
-48.7688269122438,-0.649898656418685,1
-8.51809873814284,-61.507956517778695,-1
-55.348504337408166,-43.97706775203463,1
95.78520071193529,-57.55251883536141,-1
97.60432389568234,70.30327550531524,-1
-65.91756241092284,56.2248088320398,1
-92.89363274854294,-86.10869815389692,1
80.5235703198241,-73.78092619361907,-1
-35.47222311476904,-57.829609307884944,1
43.669944054008624,-3.4274609359042643,-1
1.6181767641061668,76.80437201842659,1
46.77127308624583,50.7403039726201,-1
-87.18028036396663,14.002972364648585,1
-42.3376047413994,20.05994415042207,1
-66.71930819250585,-80.7189811819658,1
41.925762087617215,-9.160488851517258,-1
-39.203582852253646,-70.76223062050701,1
88.2931454077017,94.7450373810961,-1
40.65369708259598,97.09469678081271,-1
83.10900035251564,82.57511618407659,-1
-2.4927677511643083,-58.519604015119064,-1
90.73455018736328,60.73613661852278,-1
-27.029296225131418,-61.50621582355449,1
69.4325676126299,48.51620816218119,-1
86.0401932044494,-76.0803902443109,-1
-80.30110621059876,-80.78195362777714,1
29.182669049822664,-44.31967805926897,-1
-19.016692048392628,92.57520866117807,1
-13.43842585188402,-52.35466360721362,-1
25.1232993933407,31.801910752399408,-1
75.54738937437983,-7.231872863044117,-1
-22.506949203046148,36.84760689493004,1
84.89499754885625,-62.1083842462224,-1
15.725125808609832,-71.17200198962357,-1
-76.34390026307685,-76.64767986182525,1
-73.12320458927758,-51.00957827250778,1
-46.17646463980909,81.65078461324288,1
-48.99099661602931,60.009366327013765,1
-13.583768221819966,-4.442797737884035,1
24.342994365740836,6.391761084987564,-1
-99.98373702908651,85.02760671530706,1
-73.35601271193624,38.546973492823554,1
-91.87314447725505,27.920751569446665,1
-38.94480555755504,17.46337093236731,1
98.97903235287919,-77.07874088735502,-1
44.808623036707104,67.34054436250946,-1
54.68869621687017,56.89179952088304,-1
50.89380306571053,27.360594520125943,-1
86.37089183955109,-88.67956847296314,-1
61.75654392356688,19.7020050432872,-1
5.647219714698522,67.67526881212004,1
6.950091157622822,-99.85995270949171,-1
-25.186730607222913,90.34711031220809,1
67.0865440869039,-95.2175246087057,-1
-49.69770867844976,88.09763228302037,1
-73.80105698016433,9.169360596977157,1
46.97286430678972,-28.463866587942178,-1
-77.85407552567307,-32.43514723016885,1
-84.40578352659081,82.54876092983835,1
-53.73529729398565,-29.899842528702663,1
0.21760911715107056,-67.11033624543248,-1
-92.73563360186985,-88.2803895937327,1
40.42620910019497,96.40695817681356,-1
-13.830103480803714,47.17560966666713,1
-57.70943465832929,9.829861685359376,1
86.6158082747184,39.271153658486355,-1
-46.055601272602175,16.400032396200487,1
0.7470463387953714,72.83506642496121,1
43.61794080542464,-45.59466983252554,-1
90.61995084147009,52.84083112634471,-1
7.4038105353727985,-63.54446526265867,-1
61.53213707023016,83.49102684246478,-1
-0.2011202449619276,56.480723846332154,1
-40.88717267520905,-11.988112265417229,1
33.045484688719625,20.936000659483838,-1
72.40531926986188,-65.55460754393054,-1
-53.59561496852099,-30.224879945024426,1
53.9151547330342,21.498209337419013,-1
71.73175409819413,-14.79091605897041,-1
-20.71412111491439,-29.85704365264685,1
45.43641136792945,-0.18666780455464504,-1
-48.40402680282341,73.87597451027094,1
-58.02866601109062,23.35728712232519,1
4.144875743172378,50.380027683258305,1
39.381063503140695,43.99148486230985,-1
-30.640334832463665,-62.55484125752331,1
28.789349833125215,20.200051893627702,-1
73.94270044085167,-8.693047107071862,-1
-7.026809940063131,-64.35053118167558,-1
39.16349343515785,20.27062696438557,-1
-67.2166495413768,-96.33915212703992,1
-69.11236630982356,19.326761217184085,1
11.232380525831758,-18.46522736680916,-1
56.46713466720331,84.49392928324943,-1
87.57000082102684,27.837983597776855,-1
32.4762517378486,63.81957199289775,-1
-49.966278621599415,67.54611836037517,1
-41.636479163721,-3.5284566318728423,1
-39.48805555444288,-71.22423361178869,1
-37.566793173054606,44.98148140356247,1
54.64245886956354,-87.69796122195864,-1
-90.43087932727587,-15.64006996377789,1
-88.10827006173447,34.43508266250325,1
-87.38547187295416,-11.417589900698275,1
-27.54049384419406,95.69292739009578,1
-4.447991935928826,-25.489216467450575,-1
-74.5838891161809,-43.79797286684748,1
60.765031660963814,-22.63816722575089,-1
56.70172801556305,78.07260236631984,-1
48.810279261182984,49.16568448902069,-1
63.27355333411225,32.53533176206594,-1
10.48361848317954,85.28568573205087,1
-36.36647079263271,43.685988302384686,1
-97.57831446418979,-96.09570939222536,1
96.97723014211087,88.64477331590456,-1
70.98642482565876,-56.83674418850406,-1
-20.321635695588597,28.68155070997807,1
-62.09266214296383,95.58786137319262,1
-27.707259995356083,33.14768189015308,1
69.66793390975997,-32.141720252887325,-1
38.945730875313956,52.81823372615696,-1
-16.347872270731585,-31.13234210972537,1
5.265630477127118,15.241150822915898,-1
-92.36840205219272,-4.623529978624475,1
-92.0403496568326,86.78732873475289,1
89.14164830578548,-32.22765036092332,-1
-79.91752512081025,-39.21022584464278,1
6.737141780020465,-88.99042300600568,-1
40.24482278624808,-57.63280898974361,-1
-94.17460468635923,20.76336151348947,1
-52.025084154091836,80.90209885628329,1
-79.87222219177346,-42.47324681933047,1
-72.61356477130796,-64.19467574240278,1
-86.83816509975075,67.17128405501279,1
87.36073510811872,-23.25077379117006,-1
48.41481783217992,-69.71703035808986,-1
98.9733975469727,27.71313317271884,-1
4.422502393044823,58.17650731744865,1
-5.139118766232514,43.225759154517874,1
-74.98904465878763,-3.439776690870744,1
62.418543865758465,-84.4281809189601,-1
4.990140406006432,2.371020008113504,-1
-39.1495103687896,-44.24823242229965,1
1.1101284150131931,-54.995881682325965,-1
-15.594769141752636,3.495690186548316,1
25.19108685448286,3.803729444315195,-1
-24.35386823266552,13.360001437376283,1
-87.24296170018629,-14.08406547641657,1
19.524643112961513,-91.31728165292357,-1
-55.95812580752331,27.362727760527633,1
14.3659495430921,-5.332293183584127,-1
-69.36165157034758,-51.65898510544673,1
86.7163533933236,25.29987331930495,-1
-14.617790122179116,17.41032019566697,1
-89.77044736410558,9.346680264305476,1
34.35461296004436,-12.612150324694866,-1
-78.82000754887908,88.89093625494016,1
24.879196450336053,-73.1327684317692,-1
5.841419170527345,-56.5308072999583,-1
-62.75584657882361,-48.33908743606396,1
91.21905612928072,50.94008238706061,-1
40.676475814935884,-11.433389966475175,-1
-54.454964096759696,51.39382081470475,1
78.63063875678566,57.28795879543938,-1
24.740242998985877,74.2026037083773,-1
4.018835967961195,53.46604474697813,1
32.45899025540518,-98.81086399346806,-1
-38.343121776986244,-29.3074030720625,1
-36.7485376044379,-49.691353291750296,1
77.77304133008559,50.35144839212376,-1
-52.475087230075545,64.03769524519063,1
37.7636717185739,-4.134263409015077,-1
71.43240768493811,44.10463606453979,-1
-59.81416509948936,3.7504411684488446,1
-81.06080168661363,-12.681589135749618,1
44.49429743860864,-96.22289567429132,-1
53.81597436578406,-82.05330452463524,-1
41.16120568069658,-99.32230308095622,-1
-91.62234212384787,74.31697548067388,1
59.12496193908012,38.3392831130098,-1
91.2800942566831,35.39629288226067,-1
-30.71875965281079,-45.71325499301408,1
79.5598272791465,23.503764223603184,-1
-30.811291858666422,24.515640938548472,1
-70.83634300922776,22.49072728791714,1
64.61536838876404,-55.44712449363107,-1
63.137799022683964,-16.539058866807437,-1
-53.419790197565376,15.574006434986714,1
80.92016183891064,22.60228959313349,-1
-86.71163980176553,-21.285289007161083,1
46.079693436108215,-85.3624433633126,-1
32.968257650191816,-22.142593382728464,-1
-54.882351279736156,-45.30631802654837,1
47.35582989236559,80.80539188129299,-1
-99.07293079072205,-69.0413620585806,1
40.50885758601052,-99.2329869938412,-1
-74.95661928276735,-45.134836520754675,1
-15.361794371641395,-82.52138345911395,-1
20.950719800849654,-80.19018620196981,-1
-88.97840597227258,69.166088480291,1
-82.85985136333463,65.65528891069098,1
35.873661807426146,-53.92768915035462,-1
-29.69855355535134,-8.47755288227134,1
90.8712219929738,99.95790224493558,-1
14.783669218465604,-41.432051140659176,-1
48.32151665095202,-10.590631962242455,-1
-35.38706934273645,85.20633641868525,1
21.423277443720394,-81.17633429414941,-1
58.521278066197624,49.68195399343912,-1
-66.86044455937468,93.34249780045727,1
-10.443890084147768,-43.741001463688775,-1
15.807121384395415,71.24469735548857,-1
-52.91584097907596,2.2076775654275025,1
-14.772569917765807,62.40142614182983,1
-41.012948136506424,-96.81535539154456,1
23.81849199875235,-56.72354153310499,-1
-29.65777991656418,26.426815873994443,1
-54.09515140012282,-4.77783629556869,1
79.24596290253103,72.92906682656798,-1
1.319537644750838,39.86868102143714,1
-63.0948982266313,64.7161598934969,1
-17.27350203304607,53.19362683967566,1
-67.09617057084887,37.12887649247435,1
-51.3062420714107,-86.61053853517102,1
-66.69585718638515,-49.29291935732203,1
-5.898136778698031,77.06831595865742,1
-17.004832744416973,45.48687956861218,1
-82.19409234152025,-60.23701717767962,1
27.046274896536033,-34.5209617816099,-1
-74.05143450707898,36.62858832387499,1
-42.04314024044318,93.07077754680094,1
-73.95027015887476,68.18699951066847,1
-76.06355139251282,7.7435016177009715,1
-96.41120865679392,-80.63383037794421,1
-53.82210096072049,39.78791321114346,1
-69.42914095473844,-22.443130222576315,1
23.617396001091834,-28.754162231476556,-1
-40.6010399633846,-10.808443943978858,1
-27.832043722594136,87.40957013467082,1
-52.35128585439719,-82.71256044210207,1
84.58429940250733,31.30285442936264,-1
-87.87542297370223,-19.962849880899242,1
17.472509607346012,68.3687669230249,-1
48.05804794092401,50.134556098470654,-1
80.11923645608326,-56.73591293386504,-1
-71.00636105828843,25.381065391541725,1
-9.435593715254157,-91.590125988333,-1
-71.77332346882577,-23.696732172768193,1
-41.88202712043454,-65.32488484329625,1
-8.583577998794254,-9.72802479386931,1
-79.24819114709791,-58.95232693711419,1
88.08657355573789,-58.39349097572606,-1
27.318015864042252,81.65556856494408,-1
-83.17296591893997,75.01382113072378,1
13.877906690488444,61.60202653947496,-1
53.54244337185352,58.331181993794445,-1
-8.868368983646647,-10.53438863996729,1
-70.75137408016595,33.364776597710005,1
-75.38289359770947,-35.367020923693616,1
87.47416585181503,-51.053969963582425,-1
12.429895389965864,-17.92941113567288,-1
98.74432426967397,97.63151627508384,-1
85.60762458095539,-76.49969373295534,-1
-38.57542166714445,-2.2238385176139843,1
-25.318306798966674,-37.3646610569675,1
15.53248703323682,-14.025247552461366,-1
43.32504044956346,-38.44666574453197,-1
-95.10014765895039,-64.30904444238759,1
-50.48542033658461,-13.511203733267507,1
87.52785909812661,-77.10908735768818,-1
64.0454321333234,58.442672144367776,-1
-4.961811956060444,62.69262298673323,1
89.62388077497235,-86.94364297290409,-1
-11.467080188238768,-89.34236872524322,-1
-34.39235449887059,86.31644455443629,1
-22.872171381359735,31.2253120108669,1
-24.993911338728722,-81.54085006824026,1
-40.26925564483123,-85.35940712136501,1
-60.443690937637925,75.66552293539095,1
88.12036830645619,-67.317950584317,-1
-23.105600002145337,-3.040285788448813,1
-38.31313996878987,-52.230579359097426,1
33.31119866241866,-6.575925857058792,-1
-13.812600437506589,-41.374810710883004,1
-5.685714327433274,54.6199170279595,1
-60.549677667959756,-63.650456199344816,1
48.513945505565005,16.20309025788258,-1
95.20776746856123,-96.17847967519582,-1
-22.15774167543138,-49.19047803071286,1
83.831753316121,-25.32858927907182,-1
-67.25722403305214,-29.31804098466519,1
-75.90199775532,94.43559919136987,1
78.47645983432056,62.61644959731191,-1
77.21653880223758,-33.427701874585324,-1
56.03049593850557,-39.50683112542836,-1
35.10586737007034,-42.310937438045485,-1
30.153188558660872,-30.08973130567489,-1
90.95263454781494,21.0419255055823,-1
63.63280862912626,-87.84255365300324,-1
-29.672941553057285,-61.14669249069866,1
10.283690578840606,3.8869944247931727,-1
-94.32574871798234,-79.61611918263347,1
-68.27784591816433,-26.368320161811525,1
2.679357684963364,-38.309277392792595,-1
-28.50173871379215,-36.13771118148319,1
-92.13560798678431,67.00636414910994,1
80.11982166505624,-4.683417719900135,-1
51.58079199129128,85.39906667269952,-1
3.7272956843221294,13.970591559523896,-1
-20.909361199360248,6.79041465359748,1
14.870918687465135,99.54153475949511,1
73.35465439116709,73.31139718360154,-1
-6.674912630610351,-88.54087709499854,-1
16.539191305260516,-39.885806680782075,-1
23.886201635317576,35.600983012208246,-1
18.153500174942224,-50.269941283176124,-1
-93.65543108706022,-94.03807717114401,1
38.79125120837688,-92.80815606001778,-1
-62.80916261634104,21.98572756307246,1
-24.79888968386426,52.910413321509196,1
81.14684149115479,45.00539796850785,-1
-17.178092509156045,-93.70138325960488,-1
4.161989447460158,99.7590876673869,1
-1.9175156872179855,-34.36267352546459,-1
8.130652162235123,-59.03253237038402,-1
-6.4435009952075575,95.39782244246297,1
79.09521581762982,27.79593130573474,-1
-16.180932426981215,-31.83812143878255,1
-1.5963558063586447,61.43480223963158,1
-2.0284197434826012,14.567930642346226,1
17.13297504692173,26.020434959734743,-1
2.151652572268077,-22.973952089596054,-1
-98.57763740638923,-20.373652720325012,1
27.392203624729888,-73.52266751602114,-1
-17.0243528179911,-15.415333851221689,1
-90.27198145921184,13.35341845760749,1
43.5153192913624,-6.1545431418054335,-1
68.19571678818468,-41.43379707809331,-1
19.110292065518735,-47.99218086577148,-1
68.88015556093507,-51.34963549734293,-1
82.3684267199441,-61.569421736934984,-1
79.77096949750228,-65.18249522408412,-1
40.16890022338734,-94.29398592348899,-1
-31.7372068793875,-5.30902182362378,1
-46.23609511577305,63.86458803446408,1
37.15539295559017,-17.550519122272462,-1
88.73584415796776,-32.76941829391899,-1
23.123476234516247,-29.9274426369131,-1
-52.396247209231994,54.50119979351635,1
-25.41132215344429,17.379028758488246,1
68.63776757597057,-2.3170777811259597,-1
85.52744794711913,73.02410255481311,-1
5.017524241253653,-18.342095973283577,-1
73.062156555923,-90.6992133511597,-1
-29.08511334605363,26.93449059674107,1
17.93871597053645,-17.781780008021528,-1
89.35985333951061,38.19841488697915,-1
58.570991132984744,-63.303793539883934,-1
74.97858161706625,44.55919519922921,-1
-4.2173581485743625,-27.504325384573278,-1
-93.61669853571387,37.47022528941338,1
32.01917415041899,-20.749609593359793,-1
67.33573664788736,67.31012974356369,-1
-68.93415459399338,-0.7726545097459763,1
-65.20026192393183,88.87423419529696,1
-20.575389763706028,0.36414807629539325,1
-67.9956463506562,16.786828878088514,1
-33.665127429236776,99.51646326265444,1
63.899717659017796,-24.970886251059483,-1
-58.01196080656399,58.65657313740829,1
66.40420595069392,-56.71267596027201,-1
-24.882497992401852,-67.43761523750393,1
-51.49263217549414,-58.071899519388424,1
50.66772587773252,9.933866580891376,-1
-53.92815098184409,78.05805156949043,1
10.555350731012126,12.867036494755908,-1
-89.96632851013638,-28.390963853222146,1
-78.74294452951219,-62.29551713569599,1
36.58010148391875,-33.56278774021,-1
-74.2527489187725,6.792709619059849,1
64.33422502607831,93.2365239034655,-1
12.597461740644135,-45.613283850224384,-1
24.262940442446506,59.248510711146025,-1
-69.11319659641839,-17.294726002799663,1
-56.47738394136606,-77.88454608955377,1
64.19337650905865,26.56918783876793,-1
14.21647640046318,-85.74272386578164,-1
55.01455897900095,-34.26701757352539,-1
38.68139693539035,-49.641227776987606,-1
-96.42742328030091,-30.884557917514528,1
24.02907460093256,65.3135518537691,-1
-54.49005698711067,-3.201584159532615,1
-46.8521096416356,-48.82575255935691,1
28.75616144573084,-45.70817828064371,-1
